season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,16,Lamar Jackson,QB,BAL,3.022451613,6.3505,7.373333333,-1.022833333,9.677419355,28.68811775,-1.226666667,31,238,3,0,120.094086,20,64.51612903,71.34563423,-6.829505197,19.19754925,45.10891043,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,16,Daniel Jones,QB,NYG,2.728380952,7.3575,7.991794872,-0.634294872,14.28571429,40.61173229,-0.597948718,42,352,5,0,132.1428571,28,66.66666667,65.71820974,0.948456923,21.08301983,40.61173229,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,16,Carson Wentz,QB,PHI,2.39625,3.567096774,5.173,-1.605903226,15,34.95655876,-4.402,40,319,1,0,108.2291667,31,77.5,71.24356672,6.256433278,17.87651997,35.75644837,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,16,Josh Allen,QB,BUF,2.8085,10.13692308,12.88884615,-2.751923077,19.23076923,42.9202528,3.619615385,26,208,2,0,102.724359,13,50,60.05690866,-10.05690866,26.58095304,58.103308,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,16,Russell Wilson,QB,SEA,2.720903226,3.265,9.403793103,-6.138793103,22.58064516,29.23086725,-0.837586207,31,169,1,0,78.56182796,16,51.61290323,63.26714934,-11.65424612,22.61900509,58.93299585,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,16,Will Grier,QB,CAR,2.930568182,1.593333333,8.100487805,-6.507154472,18.18181818,23.77773118,-1.070243902,44,224,0,3,46.02272727,27,61.36363636,64.65446133,-3.290824965,20.07387249,52.94901793,00-0035251,Will,Grier,3,W.Grier
2019,REG,16,Sam Darnold,QB,NYJ,2.938884615,5.0025,8.43,-3.4275,30.76923077,35.42931131,0.23,26,183,1,0,95.51282051,16,61.53846154,62.08200091,-0.543539369,21.65564813,49.68080716,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,16,Drew Brees,QB,NO,2.526789474,5.365185185,7.407297297,-2.042112112,23.68421053,36.77605335,-2.971081081,38,279,3,0,118.2017544,27,71.05263158,67.27006255,3.782569029,20.93697234,43.30124363,00-0020531,Drew,Brees,9,D.Brees
2019,REG,16,Drew Lock,QB,DEN,2.897484848,4.2532,6.885151515,-2.631951515,15.15151515,30.72201979,-1.963333333,33,192,1,0,99.55808081,25,75.75757576,68.45386069,7.303715068,19.68081671,58.20598337,00-0035704,Drew,Lock,3,D.Lock
2019,REG,16,Dak Prescott,QB,DAL,2.869681818,6.7976,10.19204545,-3.394445455,18.18181818,49.56708585,1.010227273,44,265,0,0,74.52651515,25,56.81818182,64.55381377,-7.735631954,23.08419367,49.56708585,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,16,Derek Carr,QB,LV,2.433566667,4.296923077,4.214482759,0.082440318,0,24.52676089,-4.130344828,30,291,1,0,118.1944444,26,86.66666667,77.94983864,8.716828028,14.82874421,24.52676089,00-0031280,Derek,Carr,4,D.Carr
2019,REG,16,Dwayne Haskins,QB,WAS,2.740466667,9.678333333,11.204,-1.525666667,40,28.67477114,1.537333333,15,133,2,0,143.1944444,12,80,58.90508473,21.09491527,22.38439041,34.7088058,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,16,Kyler Murray,QB,ARI,3.080944444,3.734545455,7.488333333,-3.753787879,16.66666667,24.2655682,-0.122777778,18,118,1,0,98.84259259,11,61.11111111,66.36694915,-5.255838039,20.69150837,43.74186096,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,16,Gardner Minshew,QB,JAX,2.734870968,6.596923077,7.321333333,-0.724410256,25.80645161,45.28853387,-1.345333333,31,181,1,0,72.11021505,13,41.93548387,59.05365091,-17.11816704,20.1975656,45.28853387,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,16,Ryan Tannehill,QB,TEN,3.032555556,8.421764706,9.652,-1.230235294,7.407407407,37.55896697,0.492,27,272,3,0,133.5648148,17,62.96296296,61.54421756,1.418745407,21.94781226,54.19473406,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,16,Andy Dalton,QB,CIN,2.640163636,8.41,10.89111111,-2.481111111,28.57142857,40.49830861,2.65037037,56,396,4,0,104.4642857,33,58.92857143,57.62016026,1.308411174,24.88675767,57.28822567,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,16,Philip Rivers,QB,LAC,2.727923077,3.983703704,5.887567568,-1.903863864,20.51282051,33.75982227,-4.112432432,39,279,0,0,89.58333333,27,69.23076923,68.58456769,0.64620154,18.72576803,35.67673331,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,16,Devlin Hodges,QB,PIT,2.711235294,3.840909091,9.495625,-5.654715909,11.76470588,31.27933024,0.933125,17,84,0,2,37.00980392,11,64.70588235,62.80228776,1.903594592,23.73598863,56.02756464,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,16,Jared Goff,QB,LAR,3.050673913,6.042222222,6.625128205,-0.582905983,19.56521739,38.38155026,-2.297948718,46,323,2,1,85.6884058,27,58.69565217,56.2817948,2.413857372,18.84394834,40.67146051,00-0033106,Jared,Goff,16,J.Goff
2019,REG,16,David Blough,QB,DET,2.900208333,4.765,10.75956522,-5.994565217,20.83333333,31.36240584,1.41173913,24,117,1,0,77.95138889,12,50,58.66549611,-8.665496111,24.13018493,49.92023437,00-0035040,David,Blough,10,D.Blough
2019,REG,17,Case Keenum,QB,WAS,2.846108108,5.723333333,6.469428571,-0.746095238,29.72972973,37.53671536,-2.444857143,37,206,1,1,63.56981982,18,48.64864865,60.29453463,-11.64588598,19.56416082,38.46897581,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,17,Aaron Rodgers,QB,GB,2.990890909,6.793703704,14.14648148,-7.352777778,21.81818182,43.35747802,5.072407407,55,323,2,1,72.00757576,27,49.09090909,54.64729186,-5.556382774,28.49296585,55.40159203,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,17,Mitchell Trubisky,QB,CHI,2.436945946,3.933846154,5.800857143,-1.867010989,16.21621622,29.51854502,-2.484857143,37,207,0,0,83.9527027,26,70.27027027,64.71058742,5.559682846,18.67999244,33.95235632,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,17,AJ McCarron,QB,HOU,3.023472222,4.192857143,8.10375,-3.910892857,16.66666667,34.45250209,0.5725,36,225,0,1,65.16203704,21,58.33333333,60.23744817,-1.904114838,20.99277775,46.98191141,00-0031288,Raymond,McCarron,2,A.McCarron
2019,REG,17,Andy Dalton,QB,CIN,2.789285714,6.585625,8.631481481,-2.045856481,25,40.2746198,-0.47962963,28,190,1,1,75,16,57.14285714,64.72650426,-7.583647115,20.90248763,54.29088505,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,17,Daniel Jones,QB,NYG,2.69812766,8.1875,10.89191489,-2.704414894,31.91489362,43.64339354,2.36,47,301,1,1,76.64007092,28,59.57446809,60.38773612,-0.81326803,23.02755874,46.70404372,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,17,Devlin Hodges,QB,PIT,3.10868,2.392222222,6.2665,-3.874277778,8,40.62510062,-2.7835,25,95,0,0,47.91666667,9,36,54.77254289,-18.77254289,20.54533507,46.2402952,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,17,David Blough,QB,DET,2.849655172,6.510833333,8.925,-2.414166667,24.13793103,44.55767498,-0.289285714,29,122,0,1,39.72701149,12,41.37931034,61.27268898,-19.89337864,21.88057484,49.92346342,00-0035040,David,Blough,10,D.Blough
2019,REG,17,Carson Wentz,QB,PHI,2.65315,6.54,7.6305,-1.0905,20,43.3048092,-1.7695,40,289,1,0,88.4375,23,57.5,65.85375862,-8.353758622,20.42194452,49.34394593,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,17,Baker Mayfield,QB,CLE,3.770518519,18.25166667,16.10583333,2.145833333,18.51851852,58.0595453,5.2725,27,279,3,3,79.62962963,12,44.44444444,51.22574811,-6.781303662,28.08818848,59.42192356,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,17,Tom Brady,QB,NE,2.948724138,7.80125,10.71482759,-2.913577586,17.24137931,48.68186213,1.232068966,29,221,2,1,88.43390805,16,55.17241379,61.16834472,-5.995930924,23.49604891,53.07147068,00-0019596,Tom,Brady,12,T.Brady
2019,REG,17,Kyle Allen,QB,CAR,2.453780488,5.0312,6.817560976,-1.786360976,14.63414634,53.22533701,-0.816585366,41,295,0,1,72.71341463,25,60.97560976,68.93369094,-7.958081183,18.90528919,53.22533701,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,17,Ryan Fitzpatrick,QB,MIA,2.525414634,7.014642857,8.634390244,-1.619747387,21.95121951,36.57383354,0.04902439,41,320,1,0,99.64430894,28,68.29268293,64.01173654,4.280946386,19.99420182,46.01965341,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,17,Jacoby Brissett,QB,IND,3.2498,4.749166667,7.811666667,-3.0625,24,27.27544133,-2.313333333,25,162,0,0,69.08333333,12,48,60.8999784,-12.8999784,21.97102425,61.17629034,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,17,Dak Prescott,QB,DAL,2.909,7.631304348,6.9040625,0.727241848,9.090909091,56.21161535,-2.5334375,33,303,4,0,138.0050505,23,69.6969697,70.37753783,-0.680568137,20.42902023,56.21161535,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,17,Sam Darnold,QB,NYJ,3.107722222,5.04173913,6.838484848,-1.796745718,16.66666667,36.59996175,-1.676666667,36,199,1,1,76.04166667,23,63.88888889,61.8156102,2.073278692,20.53319813,36.59996175,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,17,Matt Barkley,QB,BUF,2.588941176,6.923888889,7.856764706,-0.932875817,14.28571429,42.57751519,-2.907941176,35,232,0,2,48.75,18,51.42857143,66.02197759,-14.59340617,21.14210353,43.33853828,00-0030533,Matthew,Barkley,5,M.Barkley
2019,REG,17,Philip Rivers,QB,LAC,2.461695652,3.313870968,6.860227273,-3.546356305,17.39130435,31.83513311,-2.6625,46,281,2,2,80.07246377,31,67.39130435,63.24672329,4.144581059,19.70578004,48.47666861,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,17,Sean Mannion,QB,MIN,2.67247619,4.731666667,3.5845,1.147166667,14.28571429,42.25452993,-4.9155,21,126,0,2,35.11904762,12,57.14285714,63.25460843,-6.111751284,17.13999705,42.25452993,00-0032245,Sean,Mannion,4,S.Mannion
2019,REG,17,Ryan Tannehill,QB,TEN,3.28835,10.29923077,13.0485,-2.749269231,35,60.08363255,4.8485,20,198,2,0,130.8333333,13,65,54.55696201,10.44303799,27.28857007,60.08363255,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,17,Jameis Winston,QB,TB,2.782583333,10.82769231,11.81652174,-0.988829431,33.33333333,45.73076426,2.251304348,24,201,2,2,75.17361111,13,54.16666667,54.48689274,-0.320226078,24.79315325,45.73076426,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,17,Jimmy Garoppolo,QB,SF,2.659727273,7.035,6.006363636,1.028636364,9.090909091,39.82032145,-3.948181818,22,285,0,0,118.75,18,81.81818182,74.55142073,7.266761092,18.69632833,39.82032145,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,17,Patrick Mahomes,QB,KC,2.98816,6.660625,5.684,0.976625,8,47.20145019,-2.836,25,174,1,1,81.08333333,16,64,72.52632064,-8.526320636,18.16379996,47.20145019,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,17,Russell Wilson,QB,SEA,2.993974359,6.2972,7.159473684,-0.862273684,27.5,35.10653643,-1.156315789,40,233,2,0,95.10416667,25,62.5,59.52415921,2.975840792,20.87599786,39.19249163,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,17,Gardner Minshew,QB,JAX,2.710461538,5.815185185,5.679230769,0.135954416,10.25641026,53.99729067,-2.67974359,39,295,3,1,106.25,27,69.23076923,77.10628105,-7.875511814,18.23005974,53.99729067,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,17,Kyler Murray,QB,ARI,2.67397561,6.931153846,10.11763158,-3.186477733,19.04761905,45.3714668,0.459736842,42,325,2,2,81.94444444,26,61.9047619,58.96855869,2.936203219,23.82750506,52.79908048,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,17,Derek Carr,QB,LV,2.895022222,5.96862069,7.427073171,-1.458452481,13.04347826,37.021121,-0.963170732,46,391,1,0,97.2826087,29,63.04347826,61.83062934,1.212848917,19.76647252,38.29133061,00-0031280,Derek,Carr,4,D.Carr
2019,REG,17,Robert Griffin III,QB,BAL,2.534238095,3.751818182,7.0695,-3.317681818,19.04761905,26.32299375,-1.7305,21,96,0,1,44.94047619,11,52.38095238,61.9897708,-9.608818422,20.18190425,52.84532146,00-0029665,Robert,Griffin,3,R.Griffin III
2019,REG,17,Drew Lock,QB,DEN,3.112035714,6.241176471,7.101153846,-0.859977376,21.42857143,38.05665513,-2.206538462,28,177,1,0,90.92261905,17,60.71428571,61.52685668,-0.812570964,19.82148005,39.34854508,00-0035704,Drew,Lock,3,D.Lock
2019,REG,17,Drew Brees,QB,NO,3.0555,5.988947368,8.633928571,-2.644981203,10,33.80795764,1.169642857,30,253,3,0,123.3333333,19,63.33333333,64.52895631,-1.195622981,22.41785016,49.57085131,00-0020531,Drew,Brees,9,D.Brees
2019,REG,17,Jared Goff,QB,LAR,2.775511111,6.596896552,8.432045455,-1.835148903,15.55555556,38.6223381,-0.658863636,45,319,3,0,107.5462963,29,64.44444444,66.6791351,-2.234690653,20.58756486,47.34397744,00-0033106,Jared,Goff,16,J.Goff
2019,REG,17,Matt Ryan,QB,ATL,2.813921569,6.234,7.11625,-0.88225,13.7254902,26.49733005,-2.00875,51,313,1,0,83.21078431,30,58.82352941,64.29929289,-5.47576348,18.58631099,43.99979659,00-0026143,Matthew,Ryan,2,M.Ryan
2019,POST,18,Kirk Cousins,QB,MIN,2.85683871,7.602631579,8.567096774,-0.964465195,12.90322581,46.58590881,0.438064516,31,242,1,0,96.43817204,19,61.29032258,64.32959086,-3.039268284,20.67803293,46.58590881,00-0029604,Kirk,Cousins,8,K.Cousins
2019,POST,18,Tom Brady,QB,NE,2.934027027,3.502,7.992857143,-4.490857143,16.21621622,29.1524836,-0.35,37,209,0,1,59.40315315,20,54.05405405,67.22492133,-13.17086727,21.07563479,55.18905145,00-0019596,Tom,Brady,12,T.Brady
2019,POST,18,Josh Allen,QB,BUF,2.9468,3.969583333,8.933333333,-4.96375,23.91304348,30.41082044,-1.685714286,46,264,0,0,69.47463768,24,52.17391304,56.46697663,-4.293063587,22.5792439,60.32203246,00-0034857,Joshua,Allen,17,J.Allen
2019,POST,18,Deshaun Watson,QB,HOU,2.8812,7.2785,8.2924,-1.0139,12,44.13552084,0.1724,25,247,1,0,121.1666667,20,80,71.59245896,8.407541037,20.42428315,44.4505838,00-0033537,Derrick,Watson,4,D.Watson
2019,POST,18,Josh McCown,QB,PHI,2.988208333,5.215555556,5.661818182,-0.446262626,8.333333333,26.83356853,-4.110909091,24,174,0,0,94.79166667,18,75,70.04166966,4.958330343,17.18397513,26.83356853,00-0021206,Joshua,McCown,18,J.McCown
2019,POST,18,Russell Wilson,QB,SEA,2.903566667,9.888888889,10.64137931,-0.752490421,20,43.9732339,1.572413793,30,325,1,0,108.3333333,18,60,58.73773071,1.262269287,24.87947504,58.06587466,00-0029263,Russell,Wilson,3,R.Wilson
2019,POST,18,Drew Brees,QB,NO,2.569121212,4.720384615,6.135625,-1.415240385,18.18181818,35.21818848,-2.270625,33,208,1,1,90.4040404,26,78.78787879,68.77390232,10.01397647,19.67836626,49.57528114,00-0020531,Drew,Brees,9,D.Brees
2019,POST,18,Ryan Tannehill,QB,TEN,2.994466667,3.56,9.978571429,-6.418571429,26.66666667,29.73386285,1.407142857,15,72,1,1,60.97222222,8,53.33333333,50.7495454,2.583787938,24.59932094,47.8960134,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,POST,19,Russell Wilson,QB,SEA,4.026766667,8.496190476,10.0125,-1.516309524,6.451612903,36.08635199,1.476785714,31,277,1,0,106.5188172,21,67.74193548,58.5068758,9.235059686,20.5034944,38.38033351,00-0029263,Russell,Wilson,3,R.Wilson
2019,POST,19,Lamar Jackson,QB,BAL,3.151258621,8.392258065,11.42528302,-3.033024954,16.94915254,45.25655422,2.368679245,59,365,1,2,63.17090395,31,52.54237288,56.66839091,-4.126018027,22.83827394,45.25655422,00-0034796,Lamar,Jackson,8,L.Jackson
2019,POST,19,Deshaun Watson,QB,HOU,3.368,7.015483871,8.4712,-1.455716129,17.30769231,46.85614688,0.3512,52,388,2,0,95.67307692,31,59.61538462,62.92334655,-3.30796193,20.69568729,55.34469532,00-0033537,Derrick,Watson,4,D.Watson
2019,POST,19,Aaron Rodgers,QB,GB,3.156111111,8.4025,6.533636364,1.868863636,3.703703704,36.79065235,-2.011818182,27,243,2,0,113.6574074,16,59.25925926,60.07320351,-0.813944251,19.04619856,36.79065235,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,POST,19,Jimmy Garoppolo,QB,SF,2.613105263,8.96,9.567222222,-0.607222222,21.05263158,33.19653596,0.900555556,19,131,1,1,74.67105263,11,57.89473684,62.16083938,-4.266102534,19.88419575,33.19653596,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,POST,19,Kirk Cousins,QB,MIN,2.729310345,3.887619048,5.741724138,-1.85410509,17.24137931,37.85227206,-3.361724138,29,172,1,1,84.26724138,21,72.4137931,71.87037581,0.543417293,17.62260755,43.15336951,00-0029604,Kirk,Cousins,8,K.Cousins
2019,POST,19,Patrick Mahomes,QB,KC,2.870542857,5.72,6.094285714,-0.374285714,17.14285714,33.519105,-2.534285714,35,321,5,0,134.6428571,23,65.71428571,71.24418463,-5.529898916,17.20403763,43.67886102,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,POST,20,Ryan Tannehill,QB,TEN,3.208354839,5.759047619,8.880645161,-3.121597542,19.35483871,31.61334528,0.170967742,31,209,2,0,108.1317204,21,67.74193548,68.49013324,-0.748197758,20.44567048,46.532436,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,POST,20,Aaron Rodgers,QB,GB,2.931512821,4.92,8.66,-3.74,7.692307692,52.91200242,-0.718378378,39,326,2,2,97.22222222,31,79.48717949,69.87526822,9.611911269,22.92980859,63.61411479,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,POST,20,Patrick Mahomes,QB,KC,3.392228571,7.824782609,7.8775,-0.052717391,2.857142857,49.5195729,0.03375,35,294,3,0,120.4166667,23,65.71428571,64.88960258,0.824683138,20.80001297,49.5195729,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,POST,22,Patrick Mahomes,QB,KC,2.900380952,7.17,7.498974359,-0.328974359,9.523809524,57.10686474,-1.44974359,42,286,2,2,78.07539683,26,61.9047619,66.5951997,-4.690437799,20.53784168,57.10686474,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,POST,22,Jimmy Garoppolo,QB,SF,2.534806452,4.657,7.793548387,-3.136548387,16.12903226,28.95790911,-0.851612903,31,219,1,2,69.15322581,20,64.51612903,69.78779435,-5.271665319,19.47284303,50.5145771,00-0031345,James,Garoppolo,10,J.Garoppolo
